Item Summary
From : 09-15-2020 To : 02-28-2021
Store Name: Smokers Express 1104
Store Address: 2 South Delmorr Ave
Store Phone: 215-295-5090

Sku ,Item Name, ,Qty Sold,Avg. Price,Amount
041689374846, ZIPPO LIGHTER MAZZI SKULL SNAKE, , 1.00, 23.990000, 23.99
070330000025, BIC LIGHTER MINI SINGLE, , 45.00, 1.090000, 49.05
070330600065, BIC REGULAR LIGHTER, , 265.00, 1.290000, 341.85
070330604599, BIC LIGHTER FALL COLOUR, , 6.00, 1.990000, 11.94
070330610729, BIC PHILADELPHIA EAGLES LIGHTER, , 37.00, 2.490000, 92.13
070330617667, BIC ASTROLOGER LIGHTER, , 21.00, 2.290000, 48.09
070330620957, FLICK MY BIC, , 1.00, 1.890000, 1.89
070330620957, FLICK MY BIC, , 82.00, 1.990000, 163.18
070330622401, BIC LIGHTER 01, , 50.00, 1.790000, 89.50
070330636873, BIC LIGHTER FLYERS, , 10.00, 2.290000, 22.90
070330646292, BIC LIGHTER FORD, , 7.00, 2.290000, 16.03
081287000617, COLIBRI PREMIUM BUTANE 10 OZ, , 2.00, 7.990000, 15.98
081635902501, ZIPPO LIGHTER INSPIRATIONAL LOVE, , 1.00, 24.950000, 24.95
091585021658, RAW CLIPPER LIGHTER, , 39.00, 1.290000, 50.31
100000000014, 1c LIGHTER, , 568.00, 0.010000, 5.68
616535003531, DJEEP LIGHTER.., , 7.00, 2.290000, 16.03
616535009212, DJEEP PARIS PLAIN LTR, , 26.00, 2.290000, 59.54
652369093591, TORCH LIGHTERS, , 5.00, 7.990000, 39.95
6945161102023, BLUNTVILLE LIGHTER, , 10.00, 0.590000, 5.90
707670121560, TECHNO TORCH LIGHTER, , 1.00, 11.990000, 11.99
811490568822, SPECIAL BLUE TORCH LIGHTER D18, , 1.00, 6.990000, 6.99
854672000109, LIGHTER LEASE, , 1.00, 1.990000, 1.99
854672000123, LIGHTER LEASH, , 30.00, 2.990000, 89.70
874876108791, FOUR JET TORCH LIGHTER, , 2.00, 14.990000, 29.98
,,Sub Total : ,1291,,1600.31
Little Cigars
689674023548, COHIBA RED DOT ROBUSTO, , 8.00, 12.990000, 103.92
,,Sub Total : ,8,,103.92
Medication
704846536944, SWAG CBD SEX PILL 500K, , 3.00, 9.990000, 29.97
719410200015, 5 HOUR ENERGY GRAPE 1.93 OZ, , 3.00, 3.290000, 9.87
719410500016, 5 HOUR ENERGY BERRY, , 6.00, 3.290000, 19.74
719410700010, 5 HOUR ENERGY EXTRA STRENGTH BERRY, , 3.00, 3.290000, 9.87
719410720018, 5 HOUR ENERGY EXTRA STRENGTH GRAPE, , 7.00, 3.290000, 23.03
719410750015, 5-HOUR ENERGY EXS PEACH MANGO, , 10.00, 3.290000, 32.90
719410800017, 5 HOUR ENERGY POMEGRANATE, , 11.00, 3.290000, 36.19
,,Sub Total : ,43,,161.57
Mints
009800007677, TIC TAC WINTERGREEN MINT 1 OZ, , 14.00, 1.590000, 22.26
034000007677, BREATH SAVERS WINTERGREEN, , 7.00, 0.990000, 6.93
073390000110, MENTOS MINT, , 1.00, 1.290000, 1.29
073390000165, MENTOS FRUIT, , 25.00, 1.290000, 32.25
073390007805, MENTOS SPRMINT ROLLS 1.32 OZ, , 50.00, 1.290000, 64.50
,,Sub Total : ,97,,127.23
Modern Oral tobacco
609249900036, ZYN COOL MINT 6 MG TIN, , 2.00, 2.890000, 5.78
609249900036, ZYN COOL MINT 6 MG TIN, , 2.00, 4.390000, 8.78
609249900043, ZYN COOL MINT 3 MG TIN, , 1.00, 4.390000, 4.39
609249901033, ZYN PEPPERMINT 6 MG TIN, , 16.00, 4.390000, 70.24
609249902023, ZYN SPEARMINT 6 MG TIN, , 1.00, 4.390000, 4.39
609249903013, ZYN WINTERGREEN 3 MG TIN, , 17.00, 4.390000, 74.63
609249904010, ZYN COFFEE 3 MG TIN, , 12.00, 2.890000, 34.68
609249904010, ZYN COFFEE 3 MG TIN, , 29.00, 4.390000, 127.31
609249904027, ZYN COFFEE 6 MG TIN, , 2.00, 2.890000, 5.78
609249904027, ZYN COFFEE 6 MG TIN, , 1.00, 4.390000, 4.39
609249904416, ZYN COFFEE 3 MG RL, , 1.00, 21.950000, 21.95
609249907011, ZYN CITRUS 3 MG TIN, , 4.00, 2.890000, 11.56
609249907011, ZYN CITRUS 3 MG TIN, , 4.00, 4.390000, 17.56
609249907424, ZYN CITRUS 6 MG RL, , 3.00, 21.950000, 65.85
609249914019, ZYN SMOOTH 3 MG TIN, , 1.00, 4.390000, 4.39
649, On1 Free with Purchase of Zyn/Velo, , 1.00, 0.010000, 0.01
840045200726, ROGUE WINTERGREEN NICOTINE POUCHES 3 MG TIN, , 7.00, 4.490000, 31.43
840056801837, SOLACE COOL MINT NICOTINE GUM, , 1.00, 4.990000, 4.99
840056801868, SOLACE FRUIT MEDLEY NICOTINE GUM, , 1.00, 4.990000, 4.99
855022005171, ON! WINTERGREEN NICOTINE POUCHES 2MG CAN, , 7.00, 1.000000, 7.00
855022005171, ON! WINTERGREEN NICOTINE POUCHES 2MG CAN, , 80.00, 1.990000, 159.20
855022005188, ON! MINT NICOTINE POUCHES 2MG Can, , 1.00, 1.990000, 1.99
855022005201, ON! CITRUS NICOTINE POUCH 2MG Can, , 4.00, 1.000000, 4.00
855022005201, ON! CITRUS NICOTINE POUCH 2MG Can, , 5.00, 1.990000, 9.95
855022005232, ON! WINTERGREEN NICOTINE POUCHES 4MG CAN, , 2.00, 1.990000, 3.98
,,Sub Total : ,205,,689.22
Pack Cigars
025900259006, SWISHER SWEETS LEAF ORIGINAL, , 32.00, 1.990000, 63.68
025900259013, SWISHER SWEETS LEAF HONEY, , 4.00, 1.990000, 7.96
031700056813, GAME MINIS RED SWEETS 3/$1.29PK, , 17.00, 1.290000, 21.93
031700056820, GAME MINIS BLUE 3/$1.29PK, , 19.00, 1.290000, 24.51
031700056844, GAME SWISS ROLLS CIGARILLOS 2 FOR 99¢, , 21.00, 0.990000, 20.79
031700057018, GAME MINIS DIAMOND 3/$1.29PK, , 14.00, 1.290000, 18.06
031700057032, GAME MINIS BLACK SWEETS 3/$1.29PK, , 24.00, 1.290000, 30.96
031700057179, WHITE OWL WHITE CHOCOLATE 2/99¢ 30CT BOX, , 3.00, 0.990000, 2.97
086409423244, AVANTI BOURBON CIGARS 5PK, , 1.00, 5.690000, 5.69
751667186919, CUBAN ROUND HAVANA TALL, , 12.00, 2.000000, 24.00
751667186919, CUBAN ROUND HAVANA TALL, , 1.00, 2.490000, 2.49
,,Sub Total : ,148,,223.04
Packaged Sweet Snacks
026200471587, ANDY CAPPS CHEDDAR FRIES, , 11.00, 1.390000, 15.29
026200471594, ANDY CAPPS HOT FRIES, , 9.00, 1.390000, 12.51
072600006720, HERRS SALTED PEANUTS, , 4.00, 0.590000, 2.36
072600016767, HERRS HONEY ROASTED PEANUTS, , 2.00, 0.590000, 1.18
072600031029, HERRS CRISP N TASTY POTATO CHIPS, , 13.00, 1.890000, 24.57
072600031036, HERRS SOUR CREAM & ONION, , 20.00, 1.890000, 37.80
072600031043, HERRS BARBECUE POTATO CHIPS 2.875 OZ, , 5.00, 1.890000, 9.45
072600031050, HERRS SALT & VINEGARPOTATO CHIPS, , 3.00, 1.890000, 5.67
072600031104, HERRS RED HOT POTATO CHIPS, , 3.00, 1.890000, 5.67
072600031210, HERRS SALT AND PEPPER CHIPS, , 1.00, 1.890000, 1.89
072600031258, HERRS CRISP N TASTY POTATO CHIPS, , 5.00, 2.500000, 12.50
072600031272, HERRS BARBECUE POTATO CHIPS, , 1.00, 2.500000, 2.50
072600032163, HERRS HONEY BBQ CHIPS 2.875 OZ, , 2.00, 1.890000, 3.78
072600032187, HERRS CRAB FRIES CHIPS, , 2.00, 1.890000, 3.78
072600032491, HERRS CHEDDAR&SOUR CREAM CHIPS, , 5.00, 1.890000, 9.45
072600032606, HERRS SOUR CREAM & ONION POTATO CHIPS, , 5.00, 2.500000, 12.50
072600033177, HERRS ORIGINAL POTATO CHIPS, , 8.00, 1.890000, 15.12
072600033184, HERRS KETTLE COOKED JALPNO 2.625 OZ, , 12.00, 1.890000, 22.68
072600033382, HERRS KETTLE HONEY SRIRACHA, , 3.00, 1.890000, 5.67
072600033429, HERRS KETTLE CLASSIC LATTICE CUT, , 7.00, 1.890000, 13.23
072600042162, HERRS ORIGINAL POP CORN, , 1.00, 1.890000, 1.89
072600081451, HERRS CHEESE CURLS BAKED, , 1.00, 1.890000, 1.89
072600093003, HERRS DUPLEX COOKIES, , 11.00, 0.990000, 10.89
072600093010, HERRS VANILLA COOKIES, , 6.00, 0.990000, 5.94
072600093300, HERRS CREAMY FILLING COOKIES, , 10.00, 0.990000, 9.90
076677100145, FAMOS AMOS COOKIES CHOCOLATE CHIP, , 2.00, 0.690000, 1.38
727968300323, CHEYENNE BRAND SNACK STICK MILD, , 35.00, 0.990000, 34.65
,,Sub Total : ,187,,284.14
PEN
085000254028, FLAIR TWIST 400MAH RAINBOW, , 1.00, 9.990000, 9.99
649754347605, WICKED 950MG DELTA 8, , 2.00, 29.990000, 59.98
,,Sub Total : ,3,,69.97
Pipe Accessories
070076380115, DILLS BRISTLE PIPE CLEANERS, , 2.00, 2.490000, 4.98
407, SMOKING ACCESSORIES EACH $4.99, , 10.00, 4.990000, 49.90
764, PIPE SCREENS $0.99, , 64.00, 0.990000, 63.36
,,Sub Total : ,76,,118.24
Pipe Tobacco
071737401002, CAPTAIN BLACK ORIGINAL PIPE TOBACCO 1.5 OZ POUCH, , 7.00, 7.790000, 54.53
071737401002, CAPTAIN BLACK ORIGINAL PIPE TOBACCO 1.5 OZ POUCH, , 4.00, 8.190000, 32.76
071737401453, CAPTAIN BLACK DARK PIPE TOBACCO, , 1.00, 7.790000, 7.79
071737405000, CAPTAIN BLACK GOLD1.5 OZ POUCH, , 2.00, 7.790000, 15.58
071737444016, CAPT BLK CHRY 1.5OZ, , 1.00, 7.790000, 7.79
077170103992, TIN STAR REGULAR PIPE TOBACCO B1G1, , 3.00, 2.190000, 6.57
6291100730018, AL FAKHER TOBACCO ORANGE, , 1.00, 3.990000, 3.99
6291100730025, AL FAKHER TOBACCO GRAPE, , 1.00, 3.990000, 3.99
6291100730032, AL FAKHER TOBACCO MINT, , 27.00, 3.990000, 107.73
6291100730049, AL FAKHER TOBACCO MELON, , 11.00, 3.990000, 43.89
6291100730070, AL FAKHER TOBACCO TWO APPLES, , 10.00, 3.990000, 39.90
6291100730179, AL FAKHER TOBACCO PINEAPPLE, , 9.00, 3.990000, 35.91
6291100730186, AL FAKHER TOBACCO STRAWBERRY, , 13.00, 3.990000, 51.87
6291100730292, AL FAKHER TOBACCO WATERMELON, , 9.00, 3.990000, 35.91
6291100730612, AL FAKHER TOBACCO WATERMELON WITH MINT, , 2.00, 3.990000, 7.98
6291100731497, AL FAKHER TOBACCO WATERMELON WITH MINT, , 1.00, 15.990000, 15.99
6291100731770, AL FAKHER TOBACCO ORANGE WITH MINT, , 5.00, 3.990000, 19.95
6291100731787, AL FAKHER TOBACCO CHERRY WITH MINT, , 12.00, 3.990000, 47.88
6291100732340, AL FAKHER TOBACCO GRAPE, , 1.00, 15.990000, 15.99
6291100732357, AL FAKHER TOBACCO MINT, , 1.00, 15.990000, 15.99
6291100732371, AL FAKHER TOBACCO CHERRY, , 1.00, 15.990000, 15.99
6291100732425, AL FAKHER TOBACCO MANGO, , 1.00, 15.990000, 15.99
6291100732616, AL FAKHER TOBACCO WATERMELON, , 1.00, 15.990000, 15.99
6291100732739, AL FAKHER TOBACCO GUAVA, , 3.00, 3.990000, 11.97
6291100732869, AL FAKHER TOBACCO PEACH, , 2.00, 3.990000, 7.98
6291100732920, AL FAKHER TOBACCO GRAPE WITH MINT, , 2.00, 3.990000, 7.98
6291100732975, AL FAKHER TOBACCO PEACH, , 1.00, 15.990000, 15.99
6291100733033, AL FAKHER TOBACCO LEMON WITH MINT, , 1.00, 15.990000, 15.99
6291100736218, AL FAKHER HOOKA TOBACCO CHERRY MINT, , 1.00, 15.990000, 15.99
6291100737345, AL FAKHER TOBACCO BLUEBERRY, , 1.00, 15.990000, 15.99
6291108160039, AL FAKHER TOBACCO GUM WITH MINT, , 1.00, 3.990000, 3.99
6291108160305, AL FAKHER TOBACCO MANGO, , 2.00, 3.990000, 7.98
6291108165843, AL FAKHER TOBACCO HUBBLY, , 5.00, 3.990000, 19.95
6291108166796, AL FAKHER TOBACCO MINT, , 1.00, 15.990000, 15.99
761073426479, CAPTAIN BLACK ORIGINAL PIPE TOBACCO 1.5 OZ POUCH, , 1.00, 8.190000, 8.19
,,Sub Total : ,145,,767.95
Pipes
743, TOBACCO PIPE $4.99, , 41.00, 4.990000, 204.59
744, TOBACCO PIPE $16.99, , 1.00, 16.990000, 16.99
745, TOBACCO PIPE $14.99, , 10.00, 14.990000, 149.90
746, TOBACCO PIPE $19.99, , 12.00, 19.990000, 239.88
747, TOBACCO PIPE $11.99, , 10.00, 11.990000, 119.90
748, TOBACCO PIPE $5.99, , 23.00, 5.990000, 137.77
749, TOBACCO PIPE $3.99, , 3.00, 3.990000, 11.97
750, TOBACCO PIPE $9.99, , 13.00, 9.990000, 129.87
751, TOBACCO PIPE $24.99, , 3.00, 24.990000, 74.97
753, TOBACCO PIPE $20.99, , 2.00, 20.990000, 41.98
754, TOBACCO PIPE $7.99, , 1.00, 5.990000, 5.99
754, TOBACCO PIPE $7.99, , 21.00, 7.990000, 167.79
755, TOBACCO PIPE $15.99, , 5.00, 15.990000, 79.95
756, TOBACCO PIPE $21.99, , 2.00, 21.990000, 43.98
757, TOBACCO PIPE $8.99, , 9.00, 8.990000, 80.91
759, TOBACCO PIPE $34.99, , 4.00, 34.990000, 139.96
760, TOBACCO PIPE $29.99, , 7.00, 29.990000, 209.93
761, TOBACCO PIPE $44.99, , 1.00, 44.990000, 44.99
762, TOBACCO PIPE $39.99, , 1.00, 39.990000, 39.99
765, TOBACCO PIPE $17.99, , 10.00, 17.990000, 179.90
766, TOBACCO PIPE $12.99, , 9.00, 12.990000, 116.91
767, TOBACCO PIPE $2.99, , 25.00, 2.990000, 74.75
769, TOBACCO PIPE $2.69, , 1.00, 2.690000, 2.69
782, TOBACCO PIPE $49.99, , 2.00, 49.990000, 99.98
783, TOBACCO PIPE $13.99, , 1.00, 13.990000, 13.99
788, TOBACCO PIPE $69.99, , 2.00, 69.990000, 139.98
790, TOBACCO PIPE $89.99, , 1.00, 89.990000, 89.99
791, TOBACCO PIPE $99.99, , 1.00, 99.990000, 99.99
798, TOBACCO PIPE $1.99, , 4.00, 1.990000, 7.96
,,Sub Total : ,225,,2767.45
Premium Cigars
076452348663, ROMEO Y JULIETA CHURCHILL, , 5.00, 7.490000, 37.45
076452348687, ROMEO Y JULIETA ROBUSTO, , 4.00, 6.990000, 27.96
496, PREMIUM HUMIDOR CIGAR $17.99, , 1.00, 17.990000, 17.99
689674013297, MACANUDO ASCOTS, , 26.00, 17.990000, 467.74
689674013334, MACANUDO MINIATURES, , 5.00, 9.990000, 49.95
689674014751, MACANUDO PROTOFINO CAF, , 2.00, 8.290000, 16.58
689674015185, COHIBA PEQUENOS WHITE TIN, , 2.00, 16.990000, 33.98
689674028147, COHIBA PEQUENOS BLACK TIN, , 2.00, 16.990000, 33.98
689674080923, CAO FLATHEAD STEEL HORSE HANDBRAKE, , 7.00, 5.990000, 41.93
689674080954, CAO FLATHEAAD, , 4.00, 6.490000, 25.96
689674093541, MACANUDO INSPIRADO WHITE TORO, , 3.00, 5.990000, 17.97
751667048910, CUBAN ROUNDS ROBUSTO NATURAL SMALL, , 99.00, 1.500000, 148.50
751667048958, CUBAN ROUNDS ROBUSTO MADURO SMALL, , 31.00, 1.500000, 46.50
751667048958, CUBAN ROUNDS ROBUSTO MADURO SMALL, , 4.00, 2.190000, 8.76
751667083782, CUBAN ROUNDS CHURCHILL MADURO, , 1.00, 40.000000, 40.00
751667083829, CUBAN ROUNDS ROBUSTO NATURAL BUNDLE, , 21.00, 30.000000, 630.00
751667083867, CUBAN ROUNDS ROBUSTO MADURO BUNDLE, , 3.00, 30.000000, 90.00
751667186902, CUBAN ROUNDS CHURCHILL NATURAL BUNDLE, , 2.00, 40.000000, 80.00
788135100030, TATIANA HONEY CLASSIC, , 2.00, 4.590000, 9.18
788135100368, TATIANA VANILLA ROBUSTO, , 5.00, 4.590000, 22.95
788135100382, TATIANA ROBUSTO RUM, , 4.00, 4.590000, 18.36
814539011785, OLIVA SERIE O ROBUSTO, , 7.00, 4.990000, 34.93
814539011860, OLIVA SERIE O NICARAGUAN HABANO PURO, , 4.00, 5.990000, 23.96
815337013025, ALEC BRADLEY LINEAGE TORO, , 4.00, 6.490000, 25.96
817673010249, TABACOS BAEZ SERIE SF CORONA, , 5.00, 2.990000, 14.95
817673010652, MY FATHER LE BIJOU 1922 PETIT ROBUSTO, , 3.00, 5.590000, 16.77
817673010751, MY FATHER CIGAR FLOR DE LAS ANTILLAS TORO GORDO SUN GROWN, , 10.00, 7.990000, 79.90
817673011468, MY FATHER CONNECTICUT ROBUSTO, , 3.00, 5.990000, 17.97
817673011505, MY FATHER CONNECTICUT TORO GORDO CIGAR, , 1.00, 7.490000, 7.49
846261000119, ROCKY PATEL VINTAGE 1990 TORO AGED 10 YEARS, , 2.00, 7.490000, 14.98
846261000249, ROCKY PATEL 1992 VINTAGE ROBUSTO, , 1.00, 6.990000, 6.99
846261000393, ROCKY PATEL VINTAGE 1992 TORO AGED 12 YEARS, , 2.00, 7.490000, 14.98
846261000560, ROCKY PATEL VINTAGE 1999 TORO AGED 7 YEARS, , 6.00, 7.490000, 44.94
846261006883, ROCKY PATEL JAVA MINT ROBUSTO, , 15.00, 6.990000, 104.85
846261007392, ROCKY PATEL VINTAGE 2003 TORO AGED 8 YEARS, , 6.00, 7.490000, 44.94
846261008993, ROCKY PATEL FREEDOM SIXTY CELLO, , 2.00, 5.990000, 11.98
854185004250, ASYLUM 13 CIGAR, , 2.00, 6.490000, 12.98
876742001137, ACID BLONDIE, , 13.00, 4.490000, 58.37
876742001144, ACID KUBA KUBA, , 11.00, 7.490000, 82.39
876742001946, ACID BLONDIE BELICOSO, , 27.00, 5.990000, 161.73
899, BUY 1 GET 1 CIGAR $3.49, , 8.00, 3.490000, 27.92
900, CUBAN ROUND CIGAR $2.19, , 4.00, 1.500000, 6.00
900, CUBAN ROUND CIGAR $2.19, , 2.00, 2.190000, 4.38
,,Sub Total : ,371,,2685.1
Premium Cigs
012300000017, CAMEL REGULAR NON PK, , 4.00, 10.880000, 43.52
012300000031, CAMEL BOX FIL PK, , 4.00, 8.750000, 35.00
012300000031, CAMEL BOX FIL PK, , 1.00, 8.900000, 8.90
012300000079, CAMEL BLUE BOX FIL PK, , 1.00, 8.620000, 8.62
012300000079, CAMEL BLUE BOX FIL PK, , 8.00, 8.750000, 70.00
012300000932, CAMEL CRUSH MEN BOX FIL PK, , 13.00, 8.720000, 113.36
012300000932, CAMEL CRUSH MEN BOX FIL PK, , 35.00, 8.850000, 309.75
012300000932, CAMEL CRUSH MEN BOX FIL PK, , 6.00, 9.000000, 54.00
012300000949, CAMEL CRUSH MEN SILVER BOX FIL PK, , 10.00, 8.470000, 84.70
012300000949, CAMEL CRUSH MEN SILVER BOX FIL PK, , 2.00, 8.720000, 17.44
012300000949, CAMEL CRUSH MEN SILVER BOX FIL PK, , 10.00, 8.750000, 87.50
012300000949, CAMEL CRUSH MEN SILVER BOX FIL PK, , 7.00, 8.850000, 61.95
012300000949, CAMEL CRUSH MEN SILVER BOX FIL PK, , 6.00, 9.000000, 54.00
012300105729, CAMEL CRUSH 25¢ OFF PK, , 10.00, 8.600000, 86.00
012300105750, CAMEL CRUSH MEN BOX FIL PK 25¢ OFF, , 10.00, 8.600000, 86.00
012300105750, CAMEL CRUSH MEN BOX FIL PK 25¢ OFF, , 4.00, 8.750000, 35.00
012300105781, CAMEL CRUSH MENTHOL SILVER 25¢ OFF PK, , 10.00, 8.750000, 87.50
012300107136, CAMEL BLUE BOX FIL CTN, , 1.00, 87.480000, 87.48
012300108102, CAMEL BLUE FIL PK BX 25¢ OFF, , 20.00, 8.500000, 170.00
012300108102, CAMEL BLUE FIL PK BX 25¢ OFF, , 15.00, 8.650000, 129.75
012300108805, CAMEL CRUSH RICH BOX $1 OFF PK, , 1.00, 7.720000, 7.72
012300193139, CAMEL CRUSH MEN BOX FIL CTN, , 1.00, 88.480000, 88.48
012300194136, CAMEL CRUSH MEN SILVER BOX FIL CTN, , 2.00, 88.480000, 176.96
012300194136, CAMEL CRUSH MEN SILVER BOX FIL CTN, , 1.00, 89.950000, 89.95
012300197403, CAMEL CRUSH FIL CTN, , 6.00, 88.480000, 530.88
012300197403, CAMEL CRUSH FIL CTN, , 6.00, 89.950000, 539.70
012300197410, CAMEL CRUSH FIL PK, , 2.00, 8.720000, 17.44
012300197410, CAMEL CRUSH FIL PK, , 14.00, 8.850000, 123.90
012300197410, CAMEL CRUSH FIL PK, , 10.00, 8.950000, 89.50
012300197410, CAMEL CRUSH FIL PK, , 1.00, 9.000000, 9.00
012300200592, CAMEL 99 BOX 100 PK, , 2.00, 8.750000, 17.50
012300200592, CAMEL 99 BOX 100 PK, , 1.00, 8.900000, 8.90
012300200608, CAMEL 99 BLUE BOX 100 PK, , 3.00, 8.750000, 26.25
012300356916, CAMEL NO 9 BOX FIL PK, , 4.00, 8.920000, 35.68
012300356916, CAMEL NO 9 BOX FIL PK, , 25.00, 9.050000, 226.25
012300356916, CAMEL NO 9 BOX FIL PK, , 7.00, 9.200000, 64.40
012300707992, CAMEL WIDE BOX FIL PK, , 2.00, 8.920000, 17.84
012300707992, CAMEL WIDE BOX FIL PK, , 2.00, 9.050000, 18.10
012300707992, CAMEL WIDE BOX FIL PK, , 5.00, 9.200000, 46.00
012300844147, CAMEL TRK BLND GOLD BOX $.50 OFF PK, , 1.00, 8.250000, 8.25
026100005721, NEWPORT MEN GOLD BOX 100 PK, , 30.00, 9.100000, 273.00
026100005721, NEWPORT MEN GOLD BOX 100 PK, , 73.00, 9.260000, 675.98
026100005721, NEWPORT MEN GOLD BOX 100 PK, , 37.00, 9.410000, 348.17
026100005738, NEWPORT MEN BOX 100 PK, , 229.00, 9.100000, 2083.90
026100005738, NEWPORT MEN BOX 100 PK, , 1456.00, 9.260000, 13482.56
026100005738, NEWPORT MEN BOX 100 PK, , 696.00, 9.410000, 6549.36
026100005738, NEWPORT MEN BOX 100 PK, , 20.00, 9.560000, 191.20
026100005752, NEWPORT MEN BOX FIL PK, , 81.00, 9.100000, 737.10
026100005752, NEWPORT MEN BOX FIL PK, , 385.00, 9.260000, 3565.10
026100005752, NEWPORT MEN BOX FIL PK, , 216.00, 9.410000, 2032.56
026100005752, NEWPORT MEN BOX FIL PK, , 7.00, 9.560000, 66.92
026100005769, NEWPORT MEN GOLD BOX FIL PK, , 18.00, 9.100000, 163.80
026100005769, NEWPORT MEN GOLD BOX FIL PK, , 77.00, 9.260000, 713.02
026100005769, NEWPORT MEN GOLD BOX FIL PK, , 51.00, 9.410000, 479.91
026100005769, NEWPORT MEN GOLD BOX FIL PK, , 2.00, 9.560000, 19.12
026100005776, NEWPORT MEN 100 PK, , 5.00, 9.100000, 45.50
026100005776, NEWPORT MEN 100 PK, , 18.00, 9.260000, 166.68
026100005776, NEWPORT MEN 100 PK, , 14.00, 9.410000, 131.74
026100005783, NEWPORT MEN FIL PK, , 2.00, 9.100000, 18.20
026100005783, NEWPORT MEN FIL PK, , 23.00, 9.260000, 212.98
026100005783, NEWPORT MEN FIL PK, , 1.00, 9.410000, 9.41
026100005783, NEWPORT MEN FIL PK, , 1.00, 9.560000, 9.56
026100005837, NEWPORT MEN BLUE BOX FIL PK, , 1.00, 9.410000, 9.41
026100006568, NEWPORT NON MENT BOX FIL PK, , 2.00, 7.960000, 15.92
026100006568, NEWPORT NON MENT BOX FIL PK, , 3.00, 8.110000, 24.33
026100006568, NEWPORT NON MENT BOX FIL PK, , 1.00, 8.260000, 8.26
026100006575, NEWPORT NON MENT BOX 100 PK, , 1.00, 7.960000, 7.96
026100006575, NEWPORT NON MENT BOX 100 PK, , 28.00, 8.110000, 227.08
026100006575, NEWPORT NON MENT BOX 100 PK, , 26.00, 8.260000, 214.76
026100006605, NEWPORT NON MENT GOLD BOX FIL PK, , 2.00, 8.260000, 16.52
026100006612, NEWPORT NON MENT GOLD BOX 100 PK, , 2.00, 8.110000, 16.22
026100006681, NEWPORT MEN SMOOTH SEL BOX 100 PK, , 8.00, 8.300000, 66.40
026100006681, NEWPORT MEN SMOOTH SEL BOX 100 PK, , 19.00, 8.460000, 160.74
026100006681, NEWPORT MEN SMOOTH SEL BOX 100 PK, , 10.00, 8.610000, 86.10
026100006704, NEWPORT MEN SMOOTH SEL BOX FIL PK, , 8.00, 8.460000, 67.68
026100006704, NEWPORT MEN SMOOTH SEL BOX FIL PK, , 4.00, 8.610000, 34.44
026100016222, NEWPORT MEN PLATINUM BOX 100 PK, , 1.00, 8.460000, 8.46
026100016222, NEWPORT MEN PLATINUM BOX 100 PK, , 1.00, 8.610000, 8.61
026100016598, NEWPORT MEN BOX 100 PK 25¢ OFF, , 20.00, 9.010000, 180.20
026100016598, NEWPORT MEN BOX 100 PK 25¢ OFF, , 39.00, 9.160000, 357.24
026100016604, NEWPORT MEN BOX 100 25¢ Off CTN, , 3.00, 90.080000, 270.24
026100016628, NEWPORT MEN BOX PK 25¢ OFF, , 10.00, 9.010000, 90.10
026100016628, NEWPORT MEN BOX PK 25¢ OFF, , 11.00, 9.160000, 100.76
026100016635, NEWPORT MEN BOX 25¢ OFF CTN, , 2.00, 90.080000, 180.16
026100016635, NEWPORT MEN BOX 25¢ OFF CTN, , 2.00, 91.540000, 183.08
026100805727, NEWPORT MEN GOLD BOX 100 CTN, , 1.00, 90.980000, 90.98
026100805727, NEWPORT MEN GOLD BOX 100 CTN, , 11.00, 92.580000, 1018.38
026100805727, NEWPORT MEN GOLD BOX 100 CTN, , 5.00, 94.040000, 470.20
026100805734, NEWPORT MEN BOX 100 CTN, , 23.00, 90.980000, 2092.54
026100805734, NEWPORT MEN BOX 100 CTN, , 1.00, 92.000000, 92.00
026100805734, NEWPORT MEN BOX 100 CTN, , 68.00, 92.580000, 6295.44
026100805734, NEWPORT MEN BOX 100 CTN, , 29.00, 94.040000, 2727.16
026100805758, NEWPORT MEN BOX FIL CTN, , 5.00, 90.980000, 454.90
026100805758, NEWPORT MEN BOX FIL CTN, , 54.00, 92.580000, 4999.32
026100805758, NEWPORT MEN BOX FIL CTN, , 19.00, 94.040000, 1786.76
026100805765, NEWPORT MEN GOLD BOX FIL CTN, , 1.00, 90.980000, 90.98
026100805765, NEWPORT MEN GOLD BOX FIL CTN, , 22.00, 92.580000, 2036.76
026100805765, NEWPORT MEN GOLD BOX FIL CTN, , 2.00, 94.040000, 188.08
026100805789, NEWPORT MEN FIL CTN, , 2.00, 94.040000, 188.08
026100806571, NEWPORT NON MENT BOX 100 CTN, , 2.00, 81.090000, 162.18
026100806571, NEWPORT NON MENT BOX 100 CTN, , 1.00, 82.550000, 82.55
026100806601, NEWPORT NON MENT GOLD BOX FIL CTN, , 1.00, 81.090000, 81.09
026100806687, NEWPORT MEN SMOOTH SEL BOX 100 CTN, , 2.00, 82.980000, 165.96
026100806687, NEWPORT MEN SMOOTH SEL BOX 100 CTN, , 22.00, 84.580000, 1860.76
026100806687, NEWPORT MEN SMOOTH SEL BOX 100 CTN, , 12.00, 86.040000, 1032.48
026100806700, NEWPORT MEN SMOOTH SEL BOX FIL CTN, , 1.00, 86.040000, 86.04
027200002160, CAPRI MAGENTA BOX 120 PK, , 3.00, 10.880000, 32.64
